cluster_id,threshold,area_km2,n_pixels,prob_max,prob_mean,prob_p75,centroid_x,centroid_y,dist_to_known_m,nearest_known_fid,contains_known,n_known_inside,score_size,score_discovery
819,0.85,0.02,32,0.9124,0.8902,0.9016,558786.72,5029218.75,11525.37,2,0,0,0.017804,8.53314
820,0.85,0.0256,41,0.8664,0.8613,0.8664,567082.01,5029271.04,10564.05,2,0,0,0.022072,8.027635
821,0.85,0.0331,53,0.8878,0.866,0.8748,672718.63,5029186.08,167.39,147,0,0,0.028685,4.551227
822,0.85,0.01,16,0.87,0.8596,0.865,638581.25,5029248.44,3441.45,114,0,0,0.008596,7.085115
823,0.85,0.0813,130,0.921,0.8846,0.9061,690895.19,5029048.08,2863.43,157,0,0,0.071877,7.331554
824,0.85,0.0356,57,0.8664,0.8617,0.8632,566306.8,5029160.31,10276.66,2,0,0,0.030698,8.003741
825,0.85,0.0131,21,0.8664,0.864,0.8664,559147.02,5029168.45,11313.26,2,0,0,0.01134,8.086996
826,0.85,0.0169,27,0.8747,0.8578,0.8615,673289.35,5029205.09,455.29,147,0,0,0.014475,5.355856
827,0.85,0.0488,78,0.8816,0.8629,0.8678,690155.13,5029101.28,2425.88,157,0,0,0.042068,6.871166
828,0.85,0.0156,25,0.8935,0.8728,0.8843,626085.5,5029122.5,45.0,527,1,1,0.013638,3.4209
829,0.85,0.025,40,0.921,0.8904,0.911,632757.5,5029126.25,6635.25,527,0,0,0.02226,8.105099
830,0.85,0.04,64,0.8844,0.8644,0.8694,689611.72,5029098.05,2171.14,157,0,0,0.034577,6.794888
831,0.85,0.08,128,0.9218,0.8843,0.8939,690349.02,5028885.94,2369.74,157,0,0,0.070744,7.163091
832,0.85,0.01,16,0.8953,0.8793,0.8907,689275.0,5028982.81,1959.65,157,0,0,0.008793,6.787351
833,0.85,0.0225,36,0.9147,0.8819,0.8957,689601.39,5028959.03,2038.38,157,0,0,0.019843,6.970748
834,0.85,0.0119,19,0.8732,0.8598,0.8651,673921.71,5028925.66,1140.49,147,0,0,0.010211,6.147467
835,0.85,0.0788,126,0.9245,0.8822,0.8931,691377.18,5028878.77,3129.74,157,0,0,0.069474,7.441078
836,0.85,0.0125,20,0.8918,0.8715,0.8853,632167.5,5028905.0,6050.11,527,0,0,0.010893,7.765928
837,0.85,0.0306,49,0.9181,0.8891,0.905,691832.91,5028861.48,3002.24,132,0,0,0.027229,7.351327
838,0.85,0.0131,21,0.8872,0.8728,0.8817,673062.5,5028837.5,509.46,147,0,0,0.011455,5.532238
839,0.85,0.0325,52,0.8833,0.8638,0.8684,674385.1,5028775.0,1627.7,147,0,0,0.028072,6.532255
840,0.85,0.0144,23,0.9025,0.8699,0.8828,626266.85,5028628.8,539.34,527,0,0,0.012504,5.678511
841,0.85,0.0106,17,0.8789,0.864,0.8745,672512.5,5028668.38,710.91,147,0,0,0.00918,5.772501
842,0.85,0.0138,22,0.9056,0.8861,0.8924,692301.14,5028585.23,2481.89,132,0,0,0.012184,7.079573
843,0.85,0.0481,77,0.9174,0.8927,0.9008,665337.82,5028388.15,2923.9,200,0,0,0.042961,7.321758
844,0.85,0.0231,37,0.9471,0.9146,0.933,664821.28,5028529.39,2702.39,200,0,0,0.021151,7.484067
845,0.85,0.0219,35,0.8809,0.8634,0.8694,673085.36,5028528.93,805.73,147,0,0,0.018886,5.895685
846,0.85,0.1581,253,0.915,0.9054,0.9116,558286.51,5028158.65,10872.82,2,0,0,0.143167,8.504572
847,0.85,0.0144,23,0.8784,0.8591,0.8634,674641.85,5028447.28,1989.17,147,0,0,0.012349,6.672632
848,0.85,0.0131,21,0.9194,0.9001,0.91,691870.83,5028538.69,2751.51,132,0,0,0.011813,7.281985
849,0.85,0.0344,55,0.899,0.8778,0.8921,692622.5,5028472.5,2192.82,132,0,0,0.030175,6.916072
850,0.85,0.085,136,0.915,0.9002,0.9116,558875.18,5028325.74,10703.74,2,0,0,0.076517,8.490232
851,0.85,0.0375,60,0.8664,0.8623,0.8664,559275.83,5028303.33,10487.5,2,0,0,0.032337,8.021334
852,0.85,0.0769,123,0.915,0.9044,0.9116,557698.68,5028223.07,11259.72,2,0,0,0.069526,8.536564
853,0.85,0.0163,26,0.8772,0.8651,0.8717,692635.58,5028329.81,2071.63,132,0,0,0.014058,6.698466
854,0.85,0.1344,215,0.915,0.8955,0.9113,556842.62,5027834.01,11481.32,2,0,0,0.120335,8.554397
855,0.85,0.0194,31,0.8781,0.8621,0.867,632573.79,5027915.73,6568.21,527,0,0,0.016703,7.718471
856,0.85,0.085,136,0.915,0.9001,0.9124,557553.12,5027619.85,10865.46,2,0,0,0.076508,8.503952
857,0.85,0.0275,44,0.8664,0.8625,0.8664,559157.95,5027643.75,9972.79,2,0,0,0.023718,7.977737
858,0.85,0.0131,21,0.9129,0.8853,0.9025,631886.31,5027544.64,5982.97,527,0,0,0.01162,7.939527
859,0.85,0.0425,68,0.915,0.898,0.9113,558193.01,5027466.91,10357.31,2,0,0,0.038167,8.460129
860,0.85,0.0131,21,0.8846,0.8663,0.8716,584517.26,5027533.93,4699.75,594,0,0,0.01137,7.479941
861,0.85,0.0544,87,0.9188,0.8742,0.8834,644065.09,5027234.05,2928.85,115,0,0,0.047536,7.334114
862,0.85,0.01,16,0.8748,0.8661,0.8704,682912.5,5027450.0,2878.43,575,0,0,0.008661,6.968044
863,0.85,0.0194,31,0.877,0.8636,0.8694,682428.63,5027408.47,2738.86,575,0,0,0.016733,6.942383
864,0.85,0.0231,37,0.8632,0.8606,0.8632,557703.04,5027276.01,10503.04,2,0,0,0.019902,7.992781
865,0.85,0.0119,19,0.9253,0.8979,0.9138,665076.97,5027365.13,2081.67,200,0,0,0.010663,7.070612
866,0.85,0.0106,17,0.8947,0.8756,0.8907,695231.62,5027355.15,455.93,60,0,0,0.009303,5.479554
867,0.85,0.0156,25,0.8756,0.8626,0.8705,688664.5,5027274.5,194.96,156,0,0,0.013479,4.621316
868,0.85,0.0531,85,0.9249,0.9099,0.9211,556824.85,5027138.09,10972.4,2,0,0,0.048337,8.604492
869,0.85,0.0231,37,0.8756,0.862,0.8667,682849.66,5027219.26,2639.34,575,0,0,0.019935,6.898282
870,0.85,0.0338,54,0.9163,0.8802,0.896,695580.56,5027123.61,496.88,60,0,0,0.029706,5.690712
871,0.85,0.0606,97,0.915,0.897,0.9113,557381.06,5027031.83,10521.96,2,0,0,0.054383,8.474559
872,0.85,0.0119,19,0.8754,0.8604,0.8647,657915.13,5027184.87,2261.92,139,0,0,0.010217,6.76176
873,0.85,0.0125,20,0.8698,0.8613,0.869,682347.5,5027080.0,2403.31,575,0,0,0.010766,6.771147
874,0.85,0.0144,23,0.8743,0.8607,0.8667,688411.41,5027153.8,299.55,156,0,0,0.012373,4.988495
875,0.85,0.035,56,0.8826,0.868,0.8748,658697.32,5027106.25,2506.01,139,0,0,0.030382,6.907888
876,0.85,0.0206,33,0.8905,0.8636,0.8703,648570.83,5027050.38,2437.18,124,0,0,0.017811,6.94486
877,0.85,0.01,16,0.8796,0.866,0.8717,688109.38,5027025.0,596.02,156,0,0,0.00866,5.622567
878,0.85,0.0106,17,0.8903,0.8651,0.8676,624278.68,5026986.03,1981.41,585,0,0,0.009191,6.759202
879,0.85,0.0375,60,0.879,0.8658,0.8713,682077.08,5026710.0,2020.15,575,0,0,0.032466,6.690064
880,0.85,0.0625,100,0.9215,0.8906,0.902,695954.0,5026794.75,830.27,60,0,0,0.055664,6.195462
881,0.85,0.0131,21,0.8758,0.8639,0.8705,683593.45,5026939.88,2702.95,575,0,0,0.011339,6.921235
882,0.85,0.02,32,0.8762,0.8596,0.8657,688820.31,5026948.44,128.79,157,0,0,0.017192,4.263345
883,0.85,0.02,32,0.8664,0.8627,0.8664,561700.0,5026882.03,8211.5,2,0,0,0.017254,7.809389
884,0.85,0.0187,30,0.8902,0.8701,0.8773,659081.67,5026885.0,2864.6,139,0,0,0.016315,7.08625
885,0.85,0.0106,17,0.8651,0.8571,0.8615,688391.91,5026874.26,374.4,156,0,0,0.009107,5.128406
886,0.85,0.0112,18,0.8807,0.8675,0.8733,687983.33,5026787.5,777.65,156,0,0,0.00976,5.863167
887,0.85,0.0175,28,0.8732,0.8626,0.8684,683880.36,5026844.64,2797.9,575,0,0,0.015095,6.930218
888,0.85,0.0187,30,0.8664,0.8617,0.8632,560466.67,5026746.67,8556.72,2,0,0,0.016156,7.845065
889,0.85,0.0181,29,0.9085,0.8774,0.8903,625036.64,5026707.33,2256.3,585,0,0,0.015902,7.015574
890,0.85,0.0319,51,0.8756,0.863,0.8672,683556.62,5026681.62,2470.12,575,0,0,0.027509,6.840583
891,0.85,0.0462,74,0.8814,0.8604,0.8651,688055.07,5026423.99,924.06,156,0,0,0.039795,6.019778
892,0.85,0.0206,33,0.8712,0.8591,0.8625,689603.41,5026605.68,916.12,157,0,0,0.017718,5.942637
893,0.85,0.0213,34,0.8706,0.8616,0.8702,585361.03,5026634.56,5704.3,594,0,0,0.01831,7.530082
894,0.85,0.0275,44,0.8774,0.8626,0.8662,657873.86,5026632.95,2811.7,139,0,0,0.023722,6.968207
895,0.85,0.0163,26,0.8846,0.8652,0.87,684372.12,5026647.12,2852.61,579,0,0,0.01406,7.038122
896,0.85,0.0375,60,0.8765,0.8637,0.8692,688321.67,5026487.92,706.77,156,0,0,0.032389,5.751813
897,0.85,0.04,64,0.8728,0.8604,0.8673,691896.48,5026715.23,2029.46,132,0,0,0.034415,6.647517
898,0.85,0.0163,26,0.9052,0.8838,0.8889,693875.96,5026703.85,50.25,132,1,1,0.014362,3.563397
899,0.85,0.0238,38,0.915,0.9019,0.9116,561436.18,5026586.18,8020.8,2,0,0,0.021421,8.226219
900,0.85,0.0256,41,0.915,0.9046,0.9113,561017.99,5026566.16,8159.98,2,0,0,0.023181,8.241959
901,0.85,0.0106,17,0.925,0.8909,0.9114,557194.85,5026602.21,10328.21,2,0,0,0.009465,8.549982
902,0.85,0.0325,52,0.8736,0.8661,0.8704,577996.15,5026572.12,2421.72,594,0,0,0.028148,6.807974
903,0.85,0.02,32,0.8664,0.8598,0.8664,557552.34,5026531.25,10033.62,2,0,0,0.017195,7.983005
904,0.85,0.0431,69,0.8756,0.8609,0.8675,684171.2,5026495.47,2751.04,575,0,0,0.037126,6.93456
905,0.85,0.055,88,0.915,0.8995,0.9116,560583.81,5026407.95,8201.41,2,0,0,0.049471,8.246593
906,0.85,0.0519,83,0.917,0.8915,0.9038,696289.91,5026408.58,460.98,27,0,0,0.046244,5.626497
907,0.85,0.0194,31,0.8664,0.8615,0.8632,561993.95,5026394.76,7657.61,2,0,0,0.016691,7.74889
908,0.85,0.0238,38,0.8664,0.8618,0.8664,559893.42,5026388.16,8517.72,2,0,0,0.020468,7.841108
909,0.85,0.0156,25,0.915,0.8923,0.9113,561695.5,5026389.5,7746.92,2,0,0,0.013943,8.194431
910,0.85,0.0181,29,0.8693,0.8564,0.8578,689780.6,5026337.5,827.46,73,0,0,0.015523,5.841419
911,0.85,0.015,24,0.8814,0.8636,0.8677,684640.62,5026257.29,2387.56,579,0,0,0.012954,6.855853
912,0.85,0.0331,53,0.8973,0.8717,0.8806,660609.2,5026119.58,2681.96,200,0,0,0.028874,7.083857
913,0.85,0.0575,92,0.915,0.9023,0.9116,560139.13,5026086.96,8133.2,2,0,0,0.051885,8.238951
914,0.85,0.015,24,0.8664,0.8613,0.864,559538.54,5026141.67,8500.04,2,0,0,0.012919,7.839308
915,0.85,0.0112,18,0.883,0.8656,0.871,672355.56,5026130.56,3038.18,138,0,0,0.009738,7.080682
916,0.85,0.04,64,0.8825,0.8652,0.8714,681960.94,5026100.39,1416.87,575,0,0,0.034609,6.404164
917,0.85,0.0312,50,0.915,0.9015,0.9116,561104.5,5026040.0,7644.2,2,0,0,0.028171,8.182219
918,0.85,0.0144,23,0.877,0.8656,0.8709,681370.11,5026079.89,1567.88,575,0,0,0.012442,6.453036
919,0.85,0.0175,28,0.883,0.8647,0.8689,688348.21,5025995.54,1144.0,156,0,0,0.015132,6.219056
920,0.85,0.0244,39,0.915,0.8966,0.9118,561450.32,5026047.12,7513.81,2,0,0,0.021856,8.166477
921,0.85,0.04,64,0.9384,0.9008,0.917,696658.98,5025908.2,165.44,27,1,1,0.036033,4.799356
922,0.85,0.0156,25,0.8846,0.8651,0.8739,680873.5,5025923.5,1736.41,575,0,0,0.013517,6.599197
923,0.85,0.025,40,0.915,0.8987,0.9113,559785.0,5025873.75,8140.4,2,0,0,0.022468,8.23976
924,0.85,0.0125,20,0.8725,0.8622,0.8666,674571.25,5025938.75,2226.13,577,0,0,0.010777,6.725647
925,0.85,0.0119,19,0.8772,0.8617,0.867,685157.24,5025957.24,1812.12,579,0,0,0.010232,6.581478
926,0.85,0.03,48,0.8664,0.8623,0.8664,559049.48,5025844.79,8545.45,2,0,0,0.025869,7.843923
927,0.85,0.0312,50,0.915,0.8983,0.9113,560756.5,5025832.0,7610.14,2,0,0,0.028072,8.178133
928,0.85,0.0406,65,0.8739,0.8619,0.8688,681344.42,5025855.96,1387.02,575,0,0,0.035014,6.323461
929,0.85,0.5275,844,0.9222,0.8758,0.8879,691148.02,5024267.54,1471.55,80,1,1,0.461993,6.727041
930,0.85,0.0156,25,0.8806,0.859,0.8626,682167.5,5025814.5,1126.86,575,0,0,0.013422,6.18908
931,0.85,0.0156,25,0.8664,0.8624,0.8664,569058.5,5025758.5,8208.2,2,0,0,0.013474,7.809041
932,0.85,0.0175,28,0.8664,0.8622,0.8664,561539.29,5025721.43,7178.7,2,0,0,0.015089,7.692943
933,0.85,0.0294,47,0.8664,0.8618,0.8664,568246.54,5025685.9,7701.15,2,0,0,0.025316,7.753801
934,0.85,0.0231,37,0.8951,0.8753,0.8855,639913.85,5025745.61,1075.68,114,0,0,0.020241,6.249567
935,0.85,0.0394,63,0.9166,0.8781,0.8886,697052.18,5025667.26,624.59,27,0,0,0.034575,5.901659
936,0.85,0.0131,21,0.8762,0.8605,0.8647,688116.07,5025660.12,1509.52,561,0,0,0.011294,6.413688
937,0.85,0.0387,62,0.915,0.9053,0.9116,559517.74,5025625.0,8088.52,2,0,0,0.035079,8.233911
938,0.85,0.0169,27,0.87,0.8584,0.8622,680798.61,5025661.57,1620.55,575,0,0,0.014486,6.430045
939,0.85,0.045,72,0.8664,0.8621,0.8664,558536.46,5025546.53,8643.49,2,0,0,0.038793,7.853806
940,0.85,0.0238,38,0.8664,0.8618,0.8664,561098.68,5025617.76,7264.74,2,0,0,0.020467,7.703264
941,0.85,0.0356,57,0.915,0.9019,0.9116,560380.48,5025594.08,7586.22,2,0,0,0.032132,8.175252
942,0.85,0.0256,41,0.88,0.8632,0.8673,678119.82,5025502.74,1826.32,577,0,0,0.02212,6.609175
943,0.85,0.0262,42,0.8889,0.869,0.8774,689352.38,5025527.38,591.91,73,0,0,0.022812,5.675721
944,0.85,0.7931,1269,0.9428,0.8817,0.8936,690181.39,5024228.93,1318.94,73,1,1,0.69931,6.774391
945,0.85,0.01,16,0.883,0.8686,0.8763,687634.38,5025521.88,1043.19,561,0,0,0.008686,6.137677
946,0.85,0.0638,102,0.915,0.9038,0.9116,559030.88,5025375.74,8191.39,2,0,0,0.057619,8.245473
947,0.85,0.05,80,0.9384,0.9129,0.9247,697699.06,5025440.0,97.13,110,1,1,0.045647,4.303756
948,0.85,0.0588,94,0.8664,0.8626,0.8664,569310.11,5025238.56,7948.26,2,0,0,0.05068,7.781163
949,0.85,0.0131,21,0.8817,0.8659,0.875,617320.83,5025376.79,1020.18,477,0,0,0.011364,6.10881
950,0.85,0.0194,31,0.8847,0.8662,0.8739,688747.18,5025428.63,1201.1,73,0,0,0.016783,6.274088
951,0.85,0.1938,310,0.9284,0.8889,0.9023,699118.71,5025401.94,1323.97,110,0,0,0.172226,6.674739
952,0.85,0.0175,28,0.8831,0.8674,0.8754,652600.89,5025379.46,2710.98,116,0,0,0.01518,6.981032
953,0.85,0.0238,38,0.8829,0.8647,0.872,679577.63,5025408.55,2618.47,575,0,0,0.020536,6.949054
954,0.85,0.0144,23,0.915,0.8957,0.9113,560092.93,5025355.98,7538.73,2,0,0,0.012875,8.169507
955,0.85,0.0125,20,0.8599,0.8542,0.8569,687493.75,5025386.25,847.95,561,0,0,0.010678,5.79901
956,0.85,0.0156,25,0.8787,0.865,0.8708,687260.5,5025337.5,652.11,561,0,0,0.013516,5.69524
957,0.85,0.0425,68,0.915,0.9,0.9116,568946.69,5025283.82,7759.42,2,0,0,0.038249,8.195907
958,0.85,0.0281,45,0.8664,0.8624,0.8664,560584.17,5025294.72,7224.77,2,0,0,0.024255,7.698485
959,0.85,0.1206,193,0.8794,0.8613,0.8665,687252.53,5025007.32,433.68,561,1,1,0.103896,5.3422
960,0.85,0.045,72,0.9223,0.8983,0.914,556691.32,5025095.83,9679.01,2,0,0,0.040423,8.46444
961,0.85,0.015,24,0.872,0.8614,0.8679,679994.79,5025247.92,2173.61,575,0,0,0.012921,6.700938
962,0.85,0.0944,151,0.8779,0.8627,0.8683,685697.27,5024869.45,719.13,579,0,0,0.08142,5.775938
963,0.85,0.04,64,0.9243,0.9026,0.9148,700349.22,5025197.66,132.82,514,0,0,0.036105,4.525613
964,0.85,0.0419,67,0.8714,0.8666,0.8714,557100.93,5025125.56,9380.49,2,0,0,0.036289,7.970426
965,0.85,0.215,344,0.925,0.904,0.9141,558066.28,5024877.33,8493.01,2,0,0,0.19436,8.369029
966,0.85,0.0225,36,0.8664,0.8627,0.8664,568008.33,5025156.25,7124.81,2,0,0,0.01941,7.686415
967,0.85,0.0156,25,0.8755,0.8604,0.8654,623581.5,5025161.5,292.79,585,0,0,0.013444,4.975343
968,0.85,0.0444,71,0.915,0.9014,0.9116,559749.82,5025137.15,7558.17,2,0,0,0.040001,8.171864
969,0.85,0.095,152,0.915,0.9032,0.9116,568392.93,5025010.36,7213.18,2,0,0,0.085803,8.129118
970,0.85,0.0138,22,0.8755,0.8636,0.8683,680479.55,5025121.59,1672.67,575,0,0,0.011875,6.498797
971,0.85,0.0238,38,0.8882,0.8678,0.8744,686712.5,5025076.97,293.86,561,0,0,0.020611,5.050775
972,0.85,0.0406,65,0.8664,0.8612,0.8632,560185.19,5025015.19,7204.95,2,0,0,0.034987,7.696105
973,0.85,0.1938,310,0.9099,0.8826,0.8934,688587.66,5024395.65,1766.07,73,0,0,0.170994,6.80359
974,0.85,0.0125,20,0.8764,0.861,0.8664,685201.25,5024968.75,1220.5,579,0,0,0.010762,6.229243
975,0.85,0.01,16,0.8636,0.8561,0.8587,623415.62,5025023.44,260.77,585,0,0,0.008561,4.807866
976,0.85,0.0781,125,0.915,0.9015,0.9124,559212.9,5024846.5,7670.99,2,0,0,0.070433,8.185419
977,0.85,0.015,24,0.9141,0.9002,0.9113,568936.46,5024895.83,7446.76,2,0,0,0.013504,8.149532
978,0.85,0.0156,25,0.8719,0.8624,0.868,680436.5,5024841.5,1665.97,575,0,0,0.013475,6.468176
979,0.85,0.0488,78,0.885,0.8671,0.8742,684895.83,5024621.47,1471.56,579,0,0,0.042273,6.455808
980,0.85,0.0994,159,0.8664,0.8612,0.8632,569644.1,5024332.63,7504.69,2,0,0,0.085583,7.731415
981,0.85,0.0156,25,0.8902,0.8748,0.8826,650156.5,5024624.5,751.29,116,0,0,0.013668,5.895728
982,0.85,0.0425,68,0.9223,0.8966,0.9188,556570.22,5024569.85,9459.9,2,0,0,0.038104,8.443325
983,0.85,0.0394,63,0.915,0.902,0.9116,558668.85,5024546.23,7828.31,2,0,0,0.035516,8.203993
984,0.85,0.0381,61,0.8664,0.8619,0.8664,559344.06,5024508.4,7331.54,2,0,0,0.032861,7.711194
985,0.85,0.0788,126,0.8959,0.8757,0.8873,685827.78,5024418.85,571.87,579,0,0,0.068961,5.689589
986,0.85,0.1075,172,0.91,0.8852,0.8991,686513.23,5024128.34,501.71,579,0,0,0.095161,5.659911
987,0.85,0.0606,97,0.9088,0.8851,0.8968,686911.73,5024325.13,500.38,561,0,0,0.053659,5.650449
988,0.85,0.0125,20,0.915,0.8987,0.9113,568516.25,5024442.5,6830.36,2,0,0,0.011234,8.079226
989,0.85,0.0169,27,0.8951,0.8716,0.8762,653332.87,5024447.69,1940.61,117,0,0,0.014709,6.777341
990,0.85,0.0638,102,0.925,0.8987,0.915,558057.35,5024246.57,8082.95,2,0,0,0.057291,8.323256
991,0.85,0.0869,139,0.8664,0.8616,0.8664,568360.52,5024061.78,6436.17,2,0,0,0.074851,7.598358
992,0.85,0.0244,39,0.915,0.903,0.9116,569303.53,5024254.17,7208.62,2,0,0,0.02201,8.12854
993,0.85,0.025,40,0.8735,0.8635,0.8665,622818.12,5024230.62,1138.97,585,0,0,0.021587,6.148007
994,0.85,0.0175,28,0.883,0.8703,0.878,641115.18,5024300.89,2255.96,114,0,0,0.015231,6.818575
995,0.85,0.0106,17,0.8664,0.8631,0.8664,558799.26,5024131.62,7448.51,2,0,0,0.00917,7.724906
996,0.85,0.0138,22,0.8759,0.8652,0.8709,616903.41,5023922.73,518.96,477,0,0,0.011897,5.477732
997,0.85,0.0588,94,0.915,0.9003,0.9116,568876.33,5023801.33,6586.16,2,0,0,0.052893,8.045916
998,0.85,0.0325,52,0.8755,0.861,0.8708,580839.42,5023816.35,4419.35,594,0,0,0.027982,7.349082
999,0.85,0.0788,126,0.907,0.881,0.8906,686837.3,5023656.35,1061.7,579,0,0,0.069376,6.32027
1000,0.85,0.0737,118,0.915,0.901,0.9116,569454.66,5023722.25,6949.15,2,0,0,0.066447,8.095001
1001,0.85,0.0156,25,0.88,0.8635,0.871,603037.5,5023864.5,918.69,33,0,0,0.013492,6.005125
1002,0.85,0.0106,17,0.8636,0.8615,0.8636,575224.26,5023837.5,6310.38,594,0,0,0.009153,7.556954
1003,0.85,0.0225,36,0.8983,0.866,0.8741,579797.92,5023714.58,4410.39,594,0,0,0.019484,7.538514
1004,0.85,0.015,24,0.9238,0.8874,0.9084,701454.17,5023729.17,181.46,482,0,0,0.013311,4.809872
1005,0.85,0.05,80,0.8664,0.8613,0.8664,569955.62,5023496.88,7189.5,2,0,0,0.043065,7.694245
1006,0.85,0.0125,20,0.8639,0.855,0.858,619855.0,5023721.25,1784.83,478,0,0,0.010688,6.468835
1007,0.85,0.0419,67,0.9049,0.8752,0.885,575886.01,5023617.35,6005.54,594,0,0,0.036649,7.873178
1008,0.85,0.0119,19,0.8983,0.8817,0.8959,580553.29,5023657.24,4521.65,594,0,0,0.01047,7.560889
1009,0.85,0.1725,276,0.907,0.8773,0.8869,689758.61,5023095.92,1658.37,90,0,0,0.151328,6.724434
1010,0.85,0.0325,52,0.9246,0.9004,0.9212,556935.58,5023563.46,8600.32,2,0,0,0.029264,8.37679
1011,0.85,0.0406,65,0.9273,0.9009,0.9235,577222.5,5023553.27,5275.04,594,0,0,0.0366,7.94758
1012,0.85,0.015,24,0.8914,0.8652,0.8733,578892.71,5023577.08,4648.18,594,0,0,0.012978,7.527783
1013,0.85,0.0144,23,0.8786,0.8626,0.8725,581929.89,5023570.11,5004.96,594,0,0,0.012401,7.484601
1014,0.85,0.1106,177,0.9273,0.8858,0.9007,576466.6,5023445.83,5776.74,594,0,0,0.097995,8.031811
1015,0.85,0.02,32,0.8786,0.8691,0.8754,581553.12,5023478.12,4947.14,594,0,0,0.017382,7.474394
1016,0.85,0.2162,346,0.9051,0.8793,0.8903,689366.04,5022946.03,1758.38,90,0,0,0.190159,6.763814
1017,0.85,0.0719,115,0.9049,0.8751,0.8888,580895.33,5023394.46,4843.25,594,0,0,0.0629,7.678574
1018,0.85,0.1431,229,0.9052,0.8796,0.8878,686533.46,5022960.32,1656.41,579,0,0,0.125891,6.709962
1019,0.85,0.0131,21,0.8714,0.8634,0.8714,574545.83,5023476.79,7056.0,594,0,0,0.011332,7.722317
1020,0.85,0.0225,36,0.8754,0.8614,0.867,616670.83,5023401.39,1087.85,477,0,0,0.019382,6.121584
1021,0.85,0.0138,22,0.8596,0.8547,0.8596,582922.73,5023402.27,5631.41,594,0,0,0.011752,7.424102
1022,0.85,0.0294,47,0.9173,0.8911,0.9054,592667.82,5023393.88,1357.82,34,0,0,0.026176,6.618092
1023,0.85,0.0213,34,0.8755,0.863,0.869,701655.15,5023369.12,593.78,482,0,0,0.018338,5.592937
1024,0.85,0.0294,47,0.8768,0.8574,0.8609,610663.56,5023297.61,1357.24,44,0,0,0.025185,6.325304
1025,0.85,0.0281,45,0.9161,0.9034,0.9116,569633.61,5023253.61,6785.97,2,0,0,0.025409,8.082252
1026,0.85,0.0169,27,0.9003,0.8684,0.8734,621993.98,5023260.65,2391.21,585,0,0,0.014654,7.00395
1027,0.85,0.0119,19,0.9397,0.8962,0.9326,655534.87,5023312.5,48.19,119,0,0,0.010643,3.660611
1028,0.85,0.0788,126,0.9078,0.8812,0.8935,581645.04,5023152.18,5284.89,594,0,0,0.069397,7.782714
1029,0.85,0.035,56,0.915,0.8962,0.9113,568967.86,5023204.91,6241.67,2,0,0,0.031366,7.996765
1030,0.85,0.0269,43,0.8754,0.8657,0.8736,572638.08,5023200.87,8736.35,594,0,0,0.023267,7.944742
1031,0.85,0.0238,38,0.9019,0.8732,0.8878,611388.16,5023209.21,786.83,44,0,0,0.020738,6.015079
1032,0.85,0.0144,23,0.8624,0.855,0.8536,582538.59,5023150.54,5651.92,594,0,0,0.012291,7.450948
1033,0.85,0.0175,28,0.8754,0.8666,0.8731,616041.07,5023186.61,499.84,584,0,0,0.015166,5.441755
1034,0.85,0.0187,30,0.954,0.9219,0.946,654816.67,5023071.67,71.25,118,1,1,0.017285,4.083313
1035,0.85,0.0825,132,0.9002,0.8745,0.8824,686946.97,5022829.36,1871.06,579,0,0,0.072144,6.783167
1036,0.85,0.0325,52,0.9241,0.8996,0.9149,569875.0,5023009.62,6835.11,2,0,0,0.029237,8.159501
1037,0.85,0.0231,37,0.886,0.8679,0.8784,694233.45,5022992.91,1584.3,91,0,0,0.020071,6.528434
1038,0.85,0.0356,57,0.88,0.8647,0.8731,643933.11,5023001.1,1588.52,115,0,0,0.030803,6.486306
1039,0.85,0.0125,20,0.8664,0.8605,0.8632,568720.0,5022967.5,5898.79,2,0,0,0.010756,7.52283
1040,0.85,0.0588,94,0.9273,0.8813,0.894,582642.02,5022894.15,5926.76,594,0,0,0.051775,8.05558
1041,0.85,0.0112,18,0.8669,0.8591,0.863,693715.28,5022983.33,1582.95,80,0,0,0.009665,6.386711
1042,0.85,0.0131,21,0.8694,0.8572,0.8595,695014.88,5023023.21,1869.37,91,0,0,0.011251,6.550268
1043,0.85,0.0119,19,0.8657,0.8581,0.8598,695496.71,5023016.45,2112.51,158,0,0,0.01019,6.627975
1044,0.85,0.0387,62,0.8736,0.8661,0.8728,573371.37,5022880.65,8338.69,594,0,0,0.033562,7.887913
1045,0.85,0.0369,59,0.917,0.8809,0.8929,638701.91,5022946.82,4071.75,114,0,0,0.032483,7.622432
1046,0.85,0.0144,23,0.8968,0.8692,0.8782,643434.24,5022955.98,1919.88,115,0,0,0.012494,6.780206
1047,0.85,0.0112,18,0.8926,0.877,0.8884,591725.0,5022950.0,316.33,34,0,0,0.009866,5.141073
1048,0.85,0.04,64,0.915,0.8986,0.9113,569242.97,5022858.98,6235.72,2,0,0,0.035945,7.995893
1049,0.85,0.0588,94,0.8983,0.8655,0.87,574651.6,5022789.36,7452.38,594,0,0,0.050847,8.009653
1050,0.85,0.0112,18,0.8801,0.8672,0.8708,613886.11,5022915.28,1672.14,584,0,0,0.009757,6.532231
1051,0.85,0.0256,41,0.8989,0.8763,0.8908,638239.94,5022789.94,4444.42,114,0,0,0.022456,7.550379
1052,0.85,0.0119,19,0.8901,0.8669,0.8716,639878.29,5022867.76,3729.1,114,0,0,0.010295,7.320396
