uid,fid_raw,tip_sloja,samo_rano,samo_kasno,kontinuirano,aps_vis,rel_vis_100_250,rel_vis_100_500,rel_vis_100_1000,rel_vis_200_500,rel_vis_200_1000,rel_vis_500_1000,aspect,aspect_cat4,aspect_ew,aspect_sn,nagib,coarse_fragments,vtt_r100,vtt_r250,vtt_r500,vtt_r1000,sm_r100,sm_r250,sm_r500,sm_r1000,dist_rijeka,dist_rijeka_korig,gustoca_rijeka_1000,gustoca_rijeka_2000,strahler,tri
pn82,82,potpuno_nasumicni,False,False,False,81.5245361328125,-0.012,-0.167,-0.268,-0.184,-0.27,-0.14,,,,,0.0,3.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,15.06,15.06,0.9978,0.849878,2,0.5519314408302307
pn83,83,potpuno_nasumicni,False,False,False,95.7854232788086,-3.521,-3.807,-4.581,-1.556,-2.276,-1.165,,,,,0.0,5.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,288.45,288.45,0.636111,0.448074,2,2.2726473808288574
pn84,84,potpuno_nasumicni,False,False,False,106.63580322265624,0.526,0.408,0.712,0.086,0.401,0.418,,,,,0.0,3.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1698.98,1698.98,0.0,0.029474,1,0.5763748288154602
pn85,85,potpuno_nasumicni,False,False,False,95.23999786376952,3.108,3.958,5.07,2.314,3.298,1.63,,,,,0.0,3.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1241.9,1241.9,0.0,0.238736,1,1.2800014019012451
pn86,86,potpuno_nasumicni,False,False,False,106.78472900390624,-0.309,-0.141,-1.206,0.147,-0.974,-1.411,,,,,0.0,9.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2033.11,2033.11,0.0,0.0,3,0.1707303822040558
pn87,87,potpuno_nasumicni,False,False,False,453.2882080078125,4.226,25.131,58.909,26.91,59.17,45.564,94.0801010131836,SE,E,S,6.0,14.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,610.75,610.75,0.521103,0.382161,2,14.094932556152344
pn88,88,potpuno_nasumicni,False,False,False,94.90657806396484,0.602,0.062,-0.694,-0.436,-1.16,-0.996,,,,,0.0,6.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,753.56,753.56,0.401746,0.815743,1,0.4522211253643036
pn89,89,potpuno_nasumicni,False,False,False,92.4000015258789,4.053,3.77,2.734,1.476,0.343,-1.214,,,,,0.0,3.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1236.66,1236.66,0.0,0.564792,2,2.8588130474090576
pn90,90,potpuno_nasumicni,False,False,False,166.073486328125,-0.375,-3.565,-7.345,-3.629,-7.185,-5.137,275.5845947265625,NW,W,N,1.0,5.9,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1285.08,1285.08,0.0,0.205557,1,8.033106803894043
pn91,91,potpuno_nasumicni,False,False,False,90.04000091552734,1.108,2.222,1.258,1.793,0.642,-1.188,,,,,0.0,5.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2592.21,2592.21,0.0,0.0,1,3.253063440322876
pn92,92,potpuno_nasumicni,False,False,False,86.0803451538086,-0.413,-0.747,-0.795,-0.502,-0.513,-0.094,,,,,0.0,3.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,208.51,208.51,0.919768,0.690525,3,0.8168081641197205
pn93,93,potpuno_nasumicni,False,False,False,133.1478271484375,-0.16,0.061,-0.192,0.173,-0.108,-0.332,,,,,0.0,4.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2435.73,2435.73,0.0,0.0,1,0.5588581562042236
pn94,94,potpuno_nasumicni,False,False,False,106.03387451171876,0.199,-0.743,-4.695,-1.07,-5.035,-5.248,,,,,0.0,5.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,158.31,158.31,1.494276,1.031885,4,0.588154137134552
pn95,95,potpuno_nasumicni,False,False,False,82.88285827636719,0.774,1.271,1.046,0.827,0.532,-0.245,,,,,0.0,5.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,520.79,520.79,0.646448,0.549374,2,1.2126312255859375
pn96,96,potpuno_nasumicni,False,False,False,93.7876434326172,-0.212,-2.63,-4.386,-2.912,-4.439,-2.422,,,,,0.0,5.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,478.26,478.26,0.928779,0.35376,1,0.3797142505645752
pn97,97,potpuno_nasumicni,False,False,False,88.29901123046875,0.254,-0.612,-1.582,-1.03,-1.919,-1.308,,,,,0.0,7.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,780.65,780.65,0.419996,0.581059,1,1.554580569267273
pn98,98,potpuno_nasumicni,False,False,False,354.4141540527344,-7.097,-7.676,-11.179,-3.347,-6.777,-4.924,246.35092163085935,SW,W,S,8.0,12.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1606.04,1143.46,0.0,0.120452,1,17.174537658691406
pn99,99,potpuno_nasumicni,False,False,False,202.19639587402344,-2.948,-1.566,6.681,0.31,8.726,10.827,194.5802001953125,SW,W,S,1.0,5.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2477.02,2477.02,0.0,0.0,2,5.736243724822998
pn100,100,potpuno_nasumicni,False,False,False,89.0550308227539,0.183,-0.052,-2.333,-0.277,-2.597,-3.012,,,,,0.0,4.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1632.23,1632.23,0.0,0.138148,6,1.522136092185974
pn101,101,potpuno_nasumicni,False,False,False,139.64231872558594,-5.863,-9.493,-21.412,-6.54,-18.312,-16.114,,,,,0.0,4.5,Luvisols,Luvisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1557.7,1557.7,0.0,0.233127,1,1.4372754096984863
pn102,102,potpuno_nasumicni,False,False,False,223.5768280029297,9.201,12.389,-0.156,7.484,-5.989,-16.061,233.1481170654297,SW,W,S,8.0,5.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1902.73,1902.73,0.0,0.022107,1,17.46116065979004
pn103,103,potpuno_nasumicni,False,False,False,79.88726806640625,0.134,-1.313,-3.943,-1.644,-4.192,-3.526,,,,,0.0,4.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1088.97,1088.97,0.0,0.212619,1,0.8984099626541138
pn104,104,potpuno_nasumicni,False,False,False,74.13499450683594,-2.636,-4.585,-3.865,-3.21,-2.213,0.764,298.8773803710937,NW,W,N,8.0,4.7,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,545.95,545.95,0.63417,0.496274,7,8.271068572998047
pn105,105,potpuno_nasumicni,False,False,False,101.87799835205078,-0.538,-0.33,0.444,0.028,0.812,1.007,,,,,0.0,4.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1347.3,1347.3,0.0,0.431613,2,2.951934576034546
pn106,106,potpuno_nasumicni,False,False,False,233.94651794433597,16.026,26.522,31.82,19.569,23.395,8.032,,,,,0.0,3.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2664.0,2664.0,0.0,0.0,1,1.4186209440231323
pn107,107,potpuno_nasumicni,False,False,False,91.91854858398438,0.016,-0.196,-0.388,-0.241,-0.415,-0.262,,,,,0.0,4.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1886.26,1886.26,0.0,0.066651,1,0.8777569532394409
pn108,108,potpuno_nasumicni,False,False,False,92.04635620117188,-0.025,-0.317,-0.225,-0.37,-0.238,0.109,,,,,0.0,3.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,146.68,146.68,0.842014,0.542979,2,0.6144128441810608
pn109,109,potpuno_nasumicni,False,False,False,82.30982971191406,-1.995,-3.036,-4.22,-2.211,-3.252,-1.683,,,,,0.0,3.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,36.18,36.18,1.15658,0.627681,2,2.5973920822143555
pn110,110,potpuno_nasumicni,False,False,False,78.94166564941406,-0.801,-1.273,-1.496,-0.917,-1.073,-0.347,,,,,0.0,3.4,Gleysols,Gleysols,Luvisols,Luvisols,Mocvarno,Mocvarno,Suho,Suho,38.17,38.17,0.73265,0.380338,4,1.5152641534805298
pn111,111,potpuno_nasumicni,False,False,False,85.83293151855469,0.11,0.11,-0.35,0.128,-0.36,-0.603,,,,,0.0,3.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,258.93,258.93,0.822379,0.399965,1,1.4494765996932983
pn112,112,potpuno_nasumicni,False,False,False,79.52212524414062,0.212,0.093,-0.49,-0.022,-0.627,-0.883,,,,,0.0,5.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,15.78,15.78,0.799727,0.388801,1,0.6345263719558716
pn113,113,potpuno_nasumicni,False,False,False,89.27999877929688,0.962,-0.13,-0.975,-0.908,-1.669,-1.121,,,,,0.0,3.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2163.75,2163.75,0.0,0.0,1,3.456006526947021
pn114,114,potpuno_nasumicni,False,False,False,93.4800033569336,1.414,1.099,1.448,-0.109,0.3,0.505,,,,,0.0,3.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1421.82,1421.82,0.0,0.164997,1,1.7973411083221436
pn115,115,potpuno_nasumicni,False,False,False,250.52452087402344,4.649,14.15,28.393,13.466,26.902,19.351,191.31954956054688,SW,W,S,1.0,4.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1724.64,1724.64,0.0,0.140596,1,5.235382556915283
pn116,116,potpuno_nasumicni,False,False,False,83.80970001220703,0.184,-0.393,-0.817,-0.841,-1.186,-0.576,,,,,0.0,3.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,968.97,968.97,0.042803,0.380052,3,1.5985417366027832
pn117,117,potpuno_nasumicni,False,False,False,226.8385162353516,-12.811,-19.574,-26.128,-13.903,-19.537,-9.464,88.35813903808594,NE,E,N,3.0,6.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3896.7,1047.6,0.0,0.0,1,11.116240501403809
pn118,118,potpuno_nasumicni,False,False,False,444.3453674316406,8.216,24.845,19.716,23.257,15.812,-5.751,122.12527465820312,SE,E,S,1.0,11.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,627.62,627.62,0.389196,0.377913,1,6.475907325744629
pn119,119,potpuno_nasumicni,False,False,False,234.8968811035156,2.154,3.058,0.154,2.121,-1.045,-3.712,,,,,0.0,7.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1375.27,1375.27,0.0,0.234846,1,1.078178644180298
pn120,120,potpuno_nasumicni,False,False,False,84.19999694824219,0.511,-1.005,-0.849,-1.609,-1.278,0.167,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,839.78,839.78,0.449301,0.680724,4,2.6223647594451904
pn121,121,potpuno_nasumicni,False,False,False,82.28276062011719,-0.167,-0.707,-0.435,-0.778,-0.423,0.33,,,,,0.0,6.0,Gleysols,Gleysols,Luvisols,Luvisols,Mocvarno,Mocvarno,Suho,Suho,786.49,786.49,0.206645,0.516132,1,0.9560129046440125
pn122,122,potpuno_nasumicni,False,False,False,86.78777313232422,1.135,0.697,-0.319,-0.074,-1.082,-1.327,,,,,0.0,4.2,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,282.1,282.1,0.666809,0.442101,6,5.454273700714111
pn123,123,potpuno_nasumicni,False,False,False,124.89727783203124,0.912,1.867,2.575,1.583,2.176,1.008,,,,,0.0,5.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1059.4,1059.4,0.0,0.414698,1,2.2946012020111084
pn124,124,potpuno_nasumicni,False,False,False,206.9377899169922,-1.421,3.346,0.611,5.059,1.714,-3.476,,,,,0.0,4.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,375.06,375.06,0.729058,0.335755,1,1.4437897205352783
pn125,125,potpuno_nasumicni,False,False,False,102.5550308227539,-2.033,-3.25,-3.999,-2.05,-2.678,-1.157,,,,,0.0,3.3,Cambisols,Cambisols,Fluvisols,Fluvisols,Suho,Suho,Mocvarno,Mocvarno,74.05,74.05,0.709229,0.834611,6,0.0018314360640943
pn126,126,potpuno_nasumicni,False,False,False,95.1999969482422,0.491,0.52,1.418,0.255,1.165,1.205,,,,,0.0,4.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1679.61,1679.61,0.0,0.183268,3,1.526830554008484
pn127,127,potpuno_nasumicni,False,False,False,97.44000244140624,2.046,4.923,4.542,4.509,3.705,-0.311,64.57782745361328,NE,E,N,1.0,4.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1595.16,1595.16,0.0,0.215113,1,4.3874382972717285
pn128,128,potpuno_nasumicni,False,False,False,191.109375,-2.401,1.654,12.552,4.406,15.147,14.458,84.74555969238281,NE,E,N,1.0,4.9,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1376.79,1376.79,0.0,0.191791,1,7.130110740661621
pn129,129,potpuno_nasumicni,False,False,False,165.69515991210938,-3.309,-0.747,4.775,1.625,7.093,7.26,308.48590087890625,NW,W,N,2.0,5.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,791.06,791.06,0.38418,0.327704,1,9.357711791992188
pn130,130,potpuno_nasumicni,False,False,False,86.18138122558594,0.1,0.206,0.143,0.213,0.128,-0.074,,,,,0.0,7.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1225.97,1225.97,0.0,0.334811,3,0.6108502745628357
pn131,131,potpuno_nasumicni,False,False,False,120.1030044555664,0.618,1.007,0.589,0.731,0.24,-0.51,,,,,0.0,3.6,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1191.17,1191.17,0.0,0.338761,2,0.3620476126670837
pn132,132,potpuno_nasumicni,False,False,False,81.91534423828125,0.885,0.842,-0.111,0.264,-0.725,-1.224,,,,,0.0,5.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,168.4,168.4,0.690911,0.553507,1,1.9954371452331543
pn133,133,potpuno_nasumicni,False,False,False,473.3580017089844,-13.877,-26.4,-42.575,-21.377,-36.216,-22.376,166.5101318359375,SE,E,S,3.0,13.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3567.7,3567.7,0.0,0.0,1,21.20914077758789
pn134,134,potpuno_nasumicni,False,False,False,113.95458984375,-0.798,-1.585,-3.128,-1.4,-2.866,-2.104,,,,,0.0,7.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1265.22,1265.22,0.0,0.416181,1,1.238340973854065
pn135,135,potpuno_nasumicni,False,False,False,157.16641235351562,-0.487,-1.196,-3.126,-0.978,-2.883,-2.595,,,,,0.0,5.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1189.06,1189.06,0.0,0.272698,1,4.307345390319824
pn136,136,potpuno_nasumicni,False,False,False,92.033203125,0.015,-0.325,-0.272,-0.388,-0.295,0.057,,,,,0.0,7.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1731.55,1731.55,0.0,0.035124,1,1.2049336433410645
pn137,137,potpuno_nasumicni,False,False,False,119.07461547851562,0.357,1.004,-1.19,1.07,-1.293,-2.854,,,,,0.0,4.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,286.95,286.95,0.708867,0.377938,1,3.5398199558258057
pn138,138,potpuno_nasumicni,False,False,False,91.5999984741211,0.915,0.696,0.9,0.007,0.238,0.297,,,,,0.0,4.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1244.85,1244.85,0.0,0.231541,3,0.6013298630714417
pn139,139,potpuno_nasumicni,False,False,False,81.30258178710938,-0.153,-0.75,-1.284,-0.815,-1.288,-0.737,,,,,0.0,3.5,Luvisols,Luvisols,Luvisols,Gleysols,Suho,Suho,Suho,Mocvarno,1341.6,1341.6,0.0,0.167568,1,0.4237681031227112
pn140,140,potpuno_nasumicni,False,False,False,83.21460723876953,-0.235,-0.079,-0.426,0.162,-0.218,-0.461,,,,,0.0,4.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,19.98,19.98,1.095467,0.795371,3,0.2585656940937042
pn141,141,potpuno_nasumicni,False,False,False,369.4256896972656,-10.592,-16.473,-26.549,-11.535,-20.998,-13.959,197.864013671875,SW,W,S,1.0,10.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1634.41,1634.41,0.0,0.031958,1,8.750001907348633
pn142,142,potpuno_nasumicni,False,False,False,82.53913879394531,0.244,-0.651,-2.559,-0.883,-2.76,-2.545,,,,,0.0,7.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,787.21,787.21,0.2947,0.421505,3,0.4940792024135589
pn143,143,potpuno_nasumicni,False,False,False,94.90699005126952,0.092,-0.076,-0.363,-0.201,-0.473,-0.381,,,,,0.0,5.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,459.69,459.69,0.604604,0.338612,1,1.8119981288909912
pn144,144,potpuno_nasumicni,False,False,False,96.01102447509766,-2.482,-4.622,-5.432,-3.863,-4.36,-1.252,26.108665466308597,NE,E,N,2.0,3.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,75.97,75.97,0.70131,0.503627,1,8.333799362182617
pn145,145,potpuno_nasumicni,False,False,False,139.1908721923828,-6.908,-12.626,-16.446,-9.737,-12.844,-5.537,315.76837158203125,NW,W,N,2.0,5.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,771.75,771.75,0.093296,0.129464,1,8.504741668701172
pn146,146,potpuno_nasumicni,False,False,False,121.05738067626952,0.683,1.475,2.015,1.262,1.707,0.771,,,,,0.0,3.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,796.52,796.52,0.28441,0.362474,2,1.1445773839950562
pn147,147,potpuno_nasumicni,False,False,False,214.41537475585935,5.932,17.667,27.934,17.266,26.244,14.246,179.3068084716797,SE,E,S,2.0,4.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1465.74,1465.74,0.0,0.171436,1,7.845470905303955
pn148,148,potpuno_nasumicni,False,False,False,113.4978256225586,-2.434,-2.641,-2.234,-1.098,-0.625,0.43,,,,,0.0,3.1,Luvisols,Luvisols,Luvisols,Fluvisols,Suho,Suho,Suho,Mocvarno,565.16,565.16,0.636352,0.56243,1,1.013912558555603
pn149,149,potpuno_nasumicni,False,False,False,112.2024154663086,-0.376,-1.729,-2.692,-1.758,-2.589,-1.342,,,,,0.0,4.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,48.15,48.15,1.074891,0.550556,1,0.1736959815025329
pn150,150,potpuno_nasumicni,False,False,False,186.2534942626953,-8.792,-5.761,11.69,-0.777,17.139,22.807,247.66004943847656,SW,W,S,8.0,5.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,757.3,757.3,0.35857,0.439715,1,14.452225685119627
pn151,151,potpuno_nasumicni,False,False,False,115.51038360595705,0.303,0.258,0.343,0.003,0.099,0.123,,,,,0.0,4.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3165.63,3165.63,0.0,0.0,1,0.6667896509170532
pn152,152,potpuno_nasumicni,False,False,False,561.0599975585938,0.981,23.444,27.272,25.874,27.315,6.003,208.1226043701172,SW,W,S,4.0,17.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2739.38,2739.38,0.0,0.0,2,11.256539344787598
pn153,153,potpuno_nasumicni,False,False,False,174.26487731933594,-0.628,-0.356,3.616,0.092,4.166,5.232,,,,,0.0,7.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,853.02,853.02,0.184936,0.472865,1,0.9459332227706908
pn154,154,potpuno_nasumicni,False,False,False,87.72000122070312,0.353,0.466,-0.223,0.009,-0.689,-0.896,,,,,0.0,6.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,556.83,556.83,0.501944,0.370417,1,0.7673330903053284
pn155,155,potpuno_nasumicni,False,False,False,88.668212890625,0.293,0.629,0.876,0.491,0.704,0.352,,,,,0.0,4.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1165.29,1165.29,0.0,0.149104,1,0.5939289331436157
pn156,156,potpuno_nasumicni,False,False,False,99.09542846679688,-0.37,-0.57,-1.186,-0.305,-0.92,-0.836,,,,,0.0,6.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,217.96,217.96,0.955361,0.670441,2,0.9883325099945068
pn157,157,potpuno_nasumicni,False,False,False,110.70610809326172,1.507,0.438,2.358,-0.738,1.349,2.552,77.76260375976562,NE,E,N,1.0,3.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1104.57,615.9,0.0,0.108459,1,3.2778797149658203
pn158,158,potpuno_nasumicni,False,False,False,90.3975601196289,-1.659,-0.847,0.89,0.538,2.237,2.262,,,,,0.0,3.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1235.19,1235.19,0.0,0.642521,6,29.3214168548584
pn159,159,potpuno_nasumicni,False,False,False,97.22742462158205,4.796,6.652,6.772,3.972,3.811,0.429,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1426.17,1426.17,0.0,0.142779,2,0.8108575344085693
pn160,160,potpuno_nasumicni,False,False,False,85.46588897705078,0.176,0.101,-5.192,-0.098,-5.54,-6.983,,,,,0.0,6.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,102.29,102.29,0.821137,0.60048,3,1.0689247846603394
pn161,161,potpuno_nasumicni,False,False,False,106.09312438964844,-0.083,-0.529,-0.996,-0.493,-0.931,-0.638,,,,,0.0,9.3,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2198.4,2198.4,0.0,0.0,1,0.7607088685035706
pn162,162,potpuno_nasumicni,False,False,False,86.85990905761719,0.337,0.613,0.602,0.476,0.425,0.01,,,,,0.0,4.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1086.0,1086.0,0.0,0.421287,1,0.588713526725769
pn163,163,potpuno_nasumicni,False,False,False,89.02218627929688,0.451,0.718,0.942,0.618,0.795,0.325,,,,,0.0,3.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,734.11,734.11,0.304334,0.270211,1,0.9117297530174256
pn164,164,potpuno_nasumicni,False,False,False,337.83026123046875,-1.382,-2.186,-12.954,-1.538,-12.518,-14.296,163.119140625,SE,E,S,2.0,11.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,4275.51,4275.51,0.0,0.0,1,8.932947158813477
pn165,165,potpuno_nasumicni,False,False,False,115.3314971923828,1.068,1.748,2.56,1.213,1.959,1.245,,,,,0.0,3.8,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2396.07,2396.07,0.0,0.0,1,1.8471609354019165
pn166,166,potpuno_nasumicni,False,False,False,650.2135620117188,-7.314,-8.222,3.086,-4.315,7.628,14.591,342.7921142578125,NW,W,N,2.0,14.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2878.62,2878.62,0.0,0.0,1,7.271346569061279
pn167,167,potpuno_nasumicni,False,False,False,89.07626342773438,-1.201,-1.981,-1.952,-1.483,-1.331,-0.043,,,,,0.0,4.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,217.25,217.25,1.294304,0.859464,2,1.2626302242279053
pn168,168,potpuno_nasumicni,False,False,False,81.44359588623047,0.001,0.038,-0.796,0.087,-0.782,-1.099,,,,,0.0,3.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1965.92,1965.92,0.0,0.005353,1,1.009917378425598
pn169,169,potpuno_nasumicni,False,False,False,82.07423400878906,0.743,1.166,-0.776,0.811,-1.255,-2.516,,,,,0.0,4.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,327.81,327.81,1.475752,0.82827,1,0.953001856803894
pn170,170,potpuno_nasumicni,False,False,False,106.65625,0.111,-0.195,0.152,-0.338,0.057,0.451,,,,,0.0,9.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,587.59,587.59,1.19156,0.765893,2,0.4580205082893371
pn171,171,potpuno_nasumicni,False,False,False,89.24443817138672,0.356,0.226,-0.052,-0.107,-0.373,-0.357,,,,,0.0,4.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,73.14,73.14,0.812634,0.420011,1,0.5454995036125183
pn172,172,potpuno_nasumicni,False,False,False,90.22411346435548,-0.224,-0.048,0.28,0.228,0.536,0.431,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1923.78,1923.78,0.0,0.028147,2,0.5207115411758423
pn173,173,potpuno_nasumicni,False,False,False,89.5635757446289,5.213,6.171,6.051,3.117,2.83,0.056,,,,,0.0,,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,243.48,243.48,1.280912,0.716313,6,
pn174,174,potpuno_nasumicni,False,False,False,191.5614776611328,-0.848,-0.55,6.142,-0.54,6.411,8.814,123.86361694335938,SE,E,S,3.0,4.4,Luvisols,Luvisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,698.85,698.85,0.530999,0.331474,1,10.68551254272461
